,id,Weight devision,Result,Fighters name,FIGHTER,KD,SIG. STR.,SIG. STR. %,TOTAL STR.,TD,TD %,SUB. ATT,REV.,CTRL,FIGHTER,SIG. STR,SIG. STR. %,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND
0,0,HEAVYWEIGHT BOUT,W,Ciryl Gane,Ciryl Gane,0,135 of 255,52%,139 of 259,0 of 4,0%,0,0,0:19,Ciryl Gane,135 of 255,52%,60 of 158,35 of 48,40 of 49,134 of 254,1 of 1,0 of 0,44%,25%,29%,99%,0%,0%
1,0,HEAVYWEIGHT BOUT,L,Alexander Volkov,Alexander Volkov,0,115 of 241,47%,115 of 241,0 of 0,---,0,0,0:00,Alexander Volkov,115 of 241,47%,41 of 148,18 of 31,56 of 62,115 of 240,0 of 1,0 of 0,35%,15%,48%,100%,0%,0%
2,1,HEAVYWEIGHT BOUT,W,Tanner Boser,Tanner Boser,1,33 of 72,45%,33 of 72,0 of 0,---,0,0,0:16,Tanner Boser,33 of 72,45%,10 of 44,10 of 15,13 of 13,31 of 69,1 of 1,1 of 2,30%,30%,39%,93%,3%,3%
3,1,HEAVYWEIGHT BOUT,L,Ovince Saint Preux,Ovince Saint Preux,0,9 of 21,42%,12 of 26,1 of 5,20%,0,0,1:12,Ovince Saint Preux,9 of 21,42%,2 of 13,6 of 7,1 of 1,9 of 21,0 of 0,0 of 0,22%,66%,11%,100%,0%,0%
4,2,BANTAMWEIGHT BOUT,L,Raoni Barcelos,Raoni Barcelos,2,69 of 131,52%,81 of 144,0 of 0,---,0,0,1:23,Raoni Barcelos,69 of 131,52%,50 of 110,8 of 10,11 of 11,53 of 112,1 of 1,15 of 18,72%,11%,15%,76%,1%,21%
5,2,BANTAMWEIGHT BOUT,W,Timur Valiev,Timur Valiev,0,77 of 190,40%,77 of 190,0 of 6,0%,0,0,0:42,Timur Valiev,77 of 190,40%,38 of 137,18 of 28,21 of 25,73 of 185,4 of 5,0 of 0,49%,23%,27%,94%,5%,0%
6,3,FEATHERWEIGHT BOUT,NC,Andre Fili,Andre Fili,0,34 of 67,50%,44 of 78,1 of 1,100%,0,0,0:45,Andre Fili,34 of 67,50%,29 of 61,4 of 4,1 of 2,28 of 59,2 of 2,4 of 6,85%,11%,2%,82%,5%,11%
7,3,FEATHERWEIGHT BOUT,NC,Daniel Pineda,Daniel Pineda,0,15 of 34,44%,43 of 62,0 of 7,0%,0,0,1:38,Daniel Pineda,15 of 34,44%,7 of 25,3 of 4,5 of 5,15 of 34,0 of 0,0 of 0,46%,20%,33%,100%,0%,0%
8,4,WELTERWEIGHT BOUT,W,Tim Means,Tim Means,0,53 of 93,56%,94 of 134,1 of 4,25%,0,0,8:03,Tim Means,53 of 93,56%,20 of 55,29 of 33,4 of 5,32 of 70,17 of 19,4 of 4,37%,54%,7%,60%,32%,7%
9,4,WELTERWEIGHT BOUT,L,Nicolas Dalby,Nicolas Dalby,0,54 of 116,46%,84 of 146,0 of 4,0%,0,0,1:31,Nicolas Dalby,54 of 116,46%,37 of 93,13 of 19,4 of 4,35 of 88,19 of 28,0 of 0,68%,24%,7%,64%,35%,0%
10,5,LIGHTWEIGHT BOUT,W,Renato Moicano,Renato Moicano,0,26 of 41,63%,61 of 83,5 of 7,71%,1,0,7:35,Renato Moicano,26 of 41,63%,24 of 39,1 of 1,1 of 1,3 of 7,0 of 0,23 of 34,92%,3%,3%,11%,0%,88%
11,5,LIGHTWEIGHT BOUT,L,Jai Herbert,Jai Herbert,0,7 of 25,28%,18 of 38,0 of 0,---,0,0,0:08,Jai Herbert,7 of 25,28%,4 of 21,0 of 1,3 of 3,7 of 25,0 of 0,0 of 0,57%,0%,42%,100%,0%,0%
12,6,LIGHT HEAVYWEIGHT BOUT,W,Kennedy Nzechukwu,Kennedy Nzechukwu,0,31 of 80,38%,31 of 80,0 of 0,---,0,0,0:00,Kennedy Nzechukwu,31 of 80,38%,28 of 76,3 of 4,0 of 0,31 of 80,0 of 0,0 of 0,90%,9%,0%,100%,0%,0%
13,6,LIGHT HEAVYWEIGHT BOUT,L,Danilo Marques,Danilo Marques,0,10 of 18,55%,34 of 60,2 of 12,16%,0,0,7:42,Danilo Marques,10 of 18,55%,6 of 13,4 of 5,0 of 0,10 of 18,0 of 0,0 of 0,60%,40%,0%,100%,0%,0%
14,7,WELTERWEIGHT BOUT,W,Shavkat Rakhmonov,Shavkat Rakhmonov,0,21 of 35,60%,64 of 81,1 of 1,100%,1,0,3:25,Shavkat Rakhmonov,21 of 35,60%,15 of 26,6 of 8,0 of 1,10 of 20,4 of 4,7 of 11,71%,28%,0%,47%,19%,33%
15,7,WELTERWEIGHT BOUT,L,Michel Prazeres,Michel Prazeres,0,6 of 14,42%,32 of 40,0 of 3,0%,0,0,0:58,Michel Prazeres,6 of 14,42%,1 of 6,0 of 2,5 of 6,6 of 14,0 of 0,0 of 0,16%,0%,83%,100%,0%,0%
16,8,WELTERWEIGHT BOUT,L,Warlley Alves,Warlley Alves,0,15 of 17,88%,15 of 17,0 of 1,0%,1,1,0:22,Warlley Alves,15 of 17,88%,1 of 2,7 of 7,7 of 8,10 of 12,2 of 2,3 of 3,6%,46%,46%,66%,13%,20%
17,8,WELTERWEIGHT BOUT,W,Jeremiah Wells,Jeremiah Wells,1,21 of 52,40%,29 of 62,0 of 3,0%,0,0,3:32,Jeremiah Wells,21 of 52,40%,17 of 48,4 of 4,0 of 0,12 of 36,0 of 0,9 of 16,80%,19%,0%,57%,0%,42%
